Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Senegal,2020,4.756773472,8.107923508,0.620670676,59.70000076,0.797190309,-0.045522649,0.855092525,0.815910876,0.268333048,0.573285639
Azerbaijan,2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.233022526,0.561206281,0.527072668,0.191391662,0.834371924
Paraguay,2007,5.272461414,9.126289368,0.862656415,64.95999908,0.698987842,0.130991176,0.929890692,0.811656475,0.218698904,0.174151406
Guatemala,2019,6.262175083,9.065696716,0.774074376,62.29999924,0.90067631,-0.063377336,0.772577941,0.819660842,0.310789257,0.457001328
Congo (Kinshasa),2016,4.521935463,6.961838722,0.864154518,52.82500076,0.637366712,-0.023366004,0.874999642,0.610230744,0.222411484,0.281824946
Cyprus,2014,5.627123833,10.41053867,0.770175993,71.44000244,0.715065658,0.057295948,0.868237555,0.661480188,0.397172987,0.244740322
Germany,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.175080508,0.412168294,0.72238481,0.20270516,0.628003657
Guinea,2020,4.972168446,7.890141964,0.731928527,53.75,0.598107696,0.078628287,0.790462673,0.706352055,0.34602198,0.326949686
Russia,2011,5.388766289,10.12551403,0.883416891,60.93999863,0.625847578,-0.280550778,0.935130417,0.564264834,0.165234953,0.479574502
Montenegro,2018,5.650189877,9.937240601,0.855979621,66.90000153,0.626431286,-0.052990995,0.768922508,0.527320683,0.354935259,0.398499161
Ecuador,2020,5.35446167,9.242730141,0.804008543,68.75,0.828511536,-0.158119455,0.854780495,0.754971027,0.416027963,0.225619465
Iraq,2011,4.725366116,9.099401474,0.750748634,60.88000107,0.347414047,-0.066762261,0.780027211,0.473191261,0.557098687,0.366801709
Chad,2016,4.029350281,7.430738926,0.616204858,50.875,0.525222123,0.05264172,0.819788873,0.563527167,0.467566758,0.513021767
United States,2009,7.158032417,10.88555431,0.911793768,66.72000122,0.830683827,0.198148772,0.665393829,0.75276643,0.2616615,0.503047287
Paraguay,2013,5.936240673,9.324483871,0.938647211,65.44000244,0.908905864,0.044526916,0.902550995,0.873760998,0.223824456,0.372237712
Iraq,2017,4.462399006,9.261638641,0.695109367,61.75,0.627722025,0.001347044,0.757108808,0.48701793,0.59053874,0.424050778
Slovenia,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.05046121,0.909118295,0.593501449,0.290812403,0.176851004
Uganda,2017,4.000516891,7.637548923,0.739956141,57.25,0.772344112,0.060091436,0.81577003,0.688604355,0.400025725,0.655109107
Argentina,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.132035166,0.822900295,0.766156793,0.25420472,0.433749259
Thailand,2010,6.216702938,9.57491684,0.897651255,67.09999847,0.859636426,0.534634352,0.916693389,0.821447611,0.181523174,0.683404207
Montenegro,2012,5.218724251,9.729276657,0.704032779,66.36000061,0.46170637,-0.194115087,0.755059719,0.467812985,0.379281342,0.355399817
New Zealand,2015,7.418120861,10.62342548,0.98734349,69.90000153,0.941784263,0.325947881,0.185888708,0.7945081,0.159829989,0.620907664
Mexico,2007,6.525378227,9.823514938,0.878805637,64.68000031,0.670430362,-0.096183963,0.746681035,0.753813922,0.248497769,0.41814661
Slovakia,2014,6.1388731,10.21545315,0.924242675,67.37999725,0.634791732,-0.125593156,0.913870215,0.618786454,0.266784608,0.310181499
Mozambique,2021,5.178486824,7.108412266,0.664022684,51.29999924,0.838100493,0.048486661,0.62746644,0.575794935,0.383462697,0.731971681
Chad,2018,4.486325264,7.362849236,0.57725358,51.625,0.650354564,0.024890328,0.762879312,0.532490015,0.543836236,0.57743603
Cameroon,2011,4.433885098,8.084054947,0.737992823,50.04000092,0.816693783,-0.03149984,0.869615674,0.607725799,0.271676332,0.645140469
Croatia,2017,5.343165874,10.20928288,0.770309687,68.25,0.715822279,-0.107843883,0.89155972,0.61825645,0.316488236,0.211000666
Ireland,2017,7.060155392,11.26124382,0.943481982,70.90000153,0.905341148,0.213817194,0.33708474,0.771208107,0.212784126,0.603799641
Tajikistan,2016,5.103721142,8.043423653,0.856656969,61.54999924,0.703026891,0.005658198,0.631887853,0.587447524,0.219799668,0.844887733
Dominican Republic,2021,6.030537128,9.834504128,0.857106984,64.40000153,0.859358311,-0.084483601,0.677408218,0.73365891,0.275468111,0.574958026
Serbia,2019,6.241407394,9.815026283,0.903294265,66.90000153,0.752504587,-0.042076003,0.813141823,0.474295795,0.24213022,0.473505408
Madagascar,2008,4.640079021,7.438792706,0.775688589,54.61999893,0.332436115,-0.098810457,0.773066521,0.582536519,0.214525178,0.77520597
Romania,2009,5.367565155,9.952385902,0.812449574,65.22000122,0.60582763,-0.198227778,0.96679461,0.544521034,0.270051271,0.231964737
Philippines,2020,5.079585075,8.981377602,0.781140387,62.02500153,0.932041705,-0.110693514,0.744283676,0.792735636,0.326889008,0.802727103
South Korea,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.012043351,0.850690424,0.545988142,0.234825626,0.358582199
Latvia,2013,5.069770336,10.11519432,0.834022582,65.19999695,0.630507529,-0.074804656,0.836553633,0.604636908,0.227449417,0.233799666
Benin,2006,3.329801559,7.865885258,0.444781214,51.95999908,0.580069304,-0.01100198,0.789862454,0.520846486,0.30910027,0.54099381
South Korea,2006,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.054057602,0.798615158,0.545332074,0.33815217,0.226414487
Albania,2012,5.510124207,9.326163292,0.784501791,68.16000366,0.601512134,-0.168579251,0.847675204,0.553473175,0.271393239,0.364893705
North Macedonia,2016,5.34574604,9.652038574,0.871212244,65.5,0.706179321,0.077481277,0.869719028,0.587329805,0.292294681,0.256954134
Costa Rica,2018,7.141074657,9.936565399,0.875872433,70.0,0.941888332,-0.113171995,0.781301796,0.801593184,0.32586664,0.479977787
Israel,2011,7.433147907,10.46557808,0.892696559,71.48000336,0.722269237,0.140300959,0.891295373,0.654481232,0.384475023,0.271090537
Honduras,2006,5.396519661,8.46243,0.932676792,63.09999847,0.650253594,0.088767923,0.843539059,0.837169111,0.155473977,0.439894915
Finland,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457,0.751642883,0.194672555,0.420593739
Namibia,2019,4.435811043,9.191423416,0.844592154,56.09999847,0.739034534,-0.176036522,0.879070699,0.643716514,0.256160736,0.559563875
Colombia,2016,6.233715057,9.560610771,0.88190037,68.47499847,0.834966123,-0.101030283,0.897553861,0.770469427,0.294222772,0.261251181
Sierra Leone,2021,3.714294434,7.421621799,0.609334111,54.5,0.659139514,0.108862124,0.851488411,0.537982225,0.448415697,0.753032207
Mozambique,2008,4.65358305,6.865143776,0.755582809,45.65999985,0.514437497,0.006861547,0.864334643,0.611057937,0.27954641,0.541268408
Poland,2009,5.772027493,10.04606915,0.916798174,66.91999817,0.820649087,0.071381621,0.897762001,0.649224102,0.245965257,0.284511507
Tajikistan,2012,4.496571541,7.877645493,0.728590906,61.09999847,0.749034524,-0.076575212,0.717097759,0.583021522,0.19819133,0.921518028
Afghanistan,2012,3.782937527,7.637953281,0.520636737,51.70000076,0.530935049,0.241247073,0.775619805,0.613512814,0.267919123,0.435440153
Mozambique,2015,4.549767494,7.140938759,0.665858209,48.59999847,0.813229263,0.089588478,0.631573498,0.560135126,0.339584351,0.706727743
Bulgaria,2018,5.098813534,10.00812149,0.923853278,66.19999695,0.724335909,-0.178084925,0.952014446,0.553910315,0.189090982,0.218995899
Kyrgyzstan,2020,6.249586105,8.45671463,0.902222991,66.32499695,0.934885323,0.105825633,0.931317508,0.672106743,0.257813066,0.493402541
Mongolia,2012,4.885150433,9.156615257,0.918516099,58.63999939,0.688311696,0.105657689,0.932385981,0.524273217,0.181066349,0.310268313
Peru,2009,5.518846989,9.145059586,0.79869628,67.23999786,0.638375103,-0.080154046,0.880333722,0.757985055,0.320298076,0.174843535
Colombia,2007,6.138411522,9.320226669,0.893706799,66.54000092,0.785865963,-0.040849388,0.85976088,0.774423897,0.287090033,0.512472034
South Africa,2015,4.887325764,9.547533989,0.898096263,54.09999847,0.862449408,-0.134669632,0.85269475,0.716541946,0.160787657,0.5839957
United States,2012,7.026226997,10.92560387,0.903192282,66.66000366,0.822662294,0.212177798,0.71003443,0.76451987,0.259643853,0.348855615
Honduras,2012,4.602218151,8.530200005,0.779194891,61.90000153,0.700452089,-0.003648479,0.871437132,0.79634434,0.293591261,0.26335296
Belarus,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.09320271,0.668678164,0.545734644,0.184309959,0.520024061
Rwanda,2017,3.10837388,7.588449478,0.516550004,59.54999924,0.908114851,0.051831212,0.213757217,0.724039674,0.358309627,0.981398344
Bosnia and Herzegovina,2021,5.748823166,9.627624512,0.859953582,67.30000305,0.758979201,0.281281054,0.920913935,0.604092598,0.305352151,0.225852832
Estonia,2021,6.553915501,10.55838966,0.945865035,69.65000153,0.925818324,0.049557805,0.441425771,0.760608435,0.176258042,0.519263983
Netherlands,2013,7.406550407,10.85205364,0.924705446,71.01999664,0.918995857,0.302244455,0.504529953,0.764698267,0.23544322,0.542986929
Belarus,2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872,0.575067043,0.208535567,0.507746696
Mexico,2010,6.802388668,9.786392212,0.876389682,65.09999847,0.778120756,-0.049904257,0.692891896,0.745259702,0.215494677,0.37198627
Costa Rica,2012,7.272250175,9.797823906,0.902206898,69.51999664,0.92891407,0.040107884,0.794301391,0.836753607,0.263027132,0.280074805
Congo (Kinshasa),2015,3.902741671,6.970957756,0.767235577,52.40000153,0.573763788,-0.046564303,0.866378009,0.537650287,0.301049381,0.274324
Chile,2007,5.697929859,9.920676231,0.814620972,67.95999908,0.66190511,0.239765257,0.722670555,0.708403945,0.34226191,0.42642054
Tanzania,2012,4.006897449,7.66318655,0.832056403,54.72000122,0.577453315,0.213656202,0.886997938,0.641209841,0.195307106,0.414645106
Indonesia,2017,5.098401546,9.299781799,0.795589209,62.54999924,0.865026295,0.486710787,0.900416434,0.781277835,0.319171578,0.825765371
Uzbekistan,2020,5.841929913,8.89998436,0.849564791,65.0,0.928216279,0.19511342,0.642043591,0.67792666,0.278508723,0.89849627
Serbia,2020,6.041546345,9.810878754,0.852101862,67.02500153,0.843479872,0.146143466,0.824472487,0.579138815,0.357580274,0.524143338
Portugal,2008,5.716966629,10.38306713,0.885925412,68.81999969,0.646464109,-0.219573945,0.932685852,0.666879535,0.309280723,0.339916795
Honduras,2021,6.113636017,8.57476902,0.805980861,63.84999847,0.835045755,0.119133651,0.847225428,0.807722807,0.269214004,0.226496547
Trinidad and Tobago,2006,5.832188606,10.22275448,0.886789143,61.77999878,0.840088725,0.139477655,0.917428493,0.75001967,0.229044273,0.313278943
South Africa,2012,5.133887768,9.543016434,0.906595111,51.40000153,0.590144992,-0.170741677,0.838216782,0.71075809,0.178183243,0.425877452
Thailand,2017,5.938895226,9.765543938,0.877268732,68.15000153,0.922896802,0.210880578,0.883816779,0.775898397,0.231597617,0.605078816
Dominican Republic,2019,6.004237175,9.820806503,0.884089887,64.0,0.87740624,-0.124324948,0.745615363,0.747007906,0.26405412,0.408698589
Ukraine,2020,5.269675732,9.423596382,0.884686291,64.42500305,0.784273446,0.1253694,0.945668995,0.628791153,0.284736186,0.230166271
Norway,2014,7.444470882,11.04116249,0.941161931,71.0,0.956316173,0.176930651,0.404825836,0.802207887,0.194354936,0.699690521
Costa Rica,2016,7.135617733,9.89023304,0.900701284,70.0,0.872971952,-0.038424734,0.780562043,0.830013096,0.281422287,0.279027581
Thailand,2008,5.636471272,9.519333839,0.831711292,66.73999786,0.867833734,0.424182832,0.933372617,0.777418733,0.145058736,0.406274229
Iraq,2012,4.659508705,9.192666054,0.730118215,60.86000061,0.314564615,-0.017498892,0.78919065,0.410450041,0.44905889,0.339846313
Mauritius,2021,5.949120045,9.925987244,0.886509895,63.84999847,0.802364588,-0.007317984,0.783532083,0.665566385,0.135523796,0.527145624
Colombia,2020,5.70917511,9.506654739,0.797035217,69.17500305,0.840186119,-0.086797014,0.807964027,0.758542895,0.340158582,0.373634368
Tanzania,2008,4.384741783,7.549336433,0.77436012,52.08000183,0.562211752,0.256295413,0.930031776,0.739763379,0.178047031,0.51525718
Sweden,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.088857219,0.250087917,0.774585247,0.201999709,0.513281763
Canada,2011,7.426053524,10.7325325,0.921669245,70.86000061,0.950925291,0.251015067,0.432991534,0.802899837,0.247728661,0.553290546
Malawi,2011,3.946062565,7.244651318,0.612736762,50.65999985,0.733463824,0.07448867,0.852994204,0.619638383,0.268474787,0.419558853
Nepal,2007,4.74828434,7.775263786,0.786707699,59.72000122,0.413320839,0.307009161,0.890811265,0.501775265,0.152297929,0.323672026
Tanzania,2017,3.347121239,7.836213112,0.705010295,57.59999847,0.800495505,0.115722209,0.653606057,0.662317872,0.255335689,0.913339019
Chad,2006,3.434800625,7.36041069,0.724308193,47.08000183,0.306131899,0.028461045,0.961073756,0.571167529,0.262727261,0.161062598
Argentina,2019,6.085560799,10.00179768,0.89637053,67.09999847,0.817052603,-0.212645262,0.830459774,0.734905839,0.319054842,0.273853004
Kazakhstan,2011,5.735662937,9.997436523,0.904971361,61.0,0.877888083,-0.23721464,0.801724195,0.622470558,0.154433981,0.716494739
New Zealand,2017,7.32718277,10.65219498,0.95492065,70.05000305,0.942279458,0.290355921,0.221887484,0.762818158,0.171716571,0.609015465
Russia,2019,5.440523624,10.21135998,0.910098851,64.19999695,0.714766085,-0.118029267,0.847705066,0.632024169,0.200421557,0.436963826
Uganda,2018,4.321714878,7.661429405,0.739841044,57.72499847,0.728512764,0.079168208,0.856106222,0.686664224,0.390319228,0.50385344
Paraguay,2014,5.118641853,9.362523079,0.959249556,65.51999664,0.759396434,-0.003017682,0.762375772,0.876032054,0.215778142,0.193541795
Armenia,2016,4.325471878,9.332829475,0.709218323,66.27500153,0.610986948,-0.171618164,0.921421051,0.515989423,0.437227815,0.184713036
Uzbekistan,2015,5.972364426,8.764227867,0.968225241,63.5,0.979937136,0.370411873,0.470916927,0.778201997,0.103493795,0.973944485
France,2008,7.008064747,10.66886711,0.935350597,71.0,0.833327115,-0.033128537,0.668875813,0.702371597,0.280619293,0.452659398
Senegal,2017,4.683024883,8.072126389,0.743759334,58.79999924,0.686937034,-0.04353426,0.825241864,0.75147438,0.290836066,0.61072278
Uganda,2014,3.769919157,7.61853838,0.821205795,55.45999908,0.834174395,0.009159208,0.897995412,0.634924591,0.396719784,0.57691586
Senegal,2011,3.834201574,7.921926975,0.602409363,57.0,0.6408903,-0.161634251,0.869893968,0.696441174,0.180026993,0.304639816
Belarus,2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.127354562,0.664055169,0.502697408,0.182106122,0.452669024
Cameroon,2007,4.349939346,8.078612328,0.717394173,48.27999878,0.643883944,-0.035055719,0.910349727,0.629790902,0.248631328,0.408499986
Peru,2017,5.710936546,9.434005737,0.830123365,69.15000153,0.826552153,-0.155653507,0.895384133,0.767763197,0.393873721,0.254595339
Albania,2018,5.004402637,9.496804237,0.683591664,69.07499695,0.824212313,0.009069982,0.899129391,0.592044652,0.318996727,0.435337961
Ivory Coast,2013,3.739365578,8.284461021,0.708571136,51.29999924,0.739193261,-0.031627633,0.691117585,0.661407471,0.306065738,0.57163626
South Korea,2010,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.03539725,0.751621127,0.626363039,0.130337119,0.324227005
South Korea,2018,5.840231419,10.6441946,0.79772383,72.82499695,0.600161672,-0.091402687,0.796825886,0.578780234,0.217145726,0.389084011
Sierra Leone,2017,4.089562416,7.398621559,0.652287126,51.29999924,0.710613549,0.080162175,0.848398328,0.606894493,0.495040029,0.73751694
Ecuador,2008,5.296513081,9.235754967,0.829394639,65.12000275,0.640317261,-0.095440321,0.801256657,0.811301053,0.283164144,0.514704168
Palestinian Territories,2010,4.702603817,8.362595558,0.82174629,62.25,0.504262269,-0.11607106,0.752414644,0.552512765,0.381490052,0.50920409
Ireland,2009,7.045911312,10.86545181,0.958702445,69.98000336,0.834729671,0.312667906,0.579600155,0.745341063,0.232698768,0.29256928
Bangladesh,2015,4.633473873,8.216117859,0.601468265,63.79999924,0.814796269,-0.068596177,0.720600903,0.543083906,0.225753754,0.760611534
Spain,2020,6.502175331,10.497365,0.934934676,72.22499847,0.783256531,-0.123564944,0.729977489,0.671131015,0.316617101,0.381767094
Ecuador,2011,5.795088291,9.304221153,0.818051338,66.13999939,0.7883057,-0.156221107,0.701595664,0.805906117,0.27068767,0.593581021
Congo (Brazzaville),2018,5.490214348,8.275994301,0.620622933,55.875,0.69870007,-0.102466546,0.738020182,0.571407259,0.447646171,0.473673612
Portugal,2012,4.993962288,10.31416225,0.86603862,69.77999878,0.773821414,-0.099114485,0.959288418,0.6314798,0.370169967,0.230625153
Panama,2012,6.859835625,10.13445282,0.89739114,67.81999969,0.783182502,-0.003747593,0.795796633,0.83766222,0.206641346,0.361556232
Luxembourg,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.051006578,0.402753204,0.725599825,0.227411717,0.743670523
Slovenia,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.020819264,0.803634167,0.583327055,0.303117454,0.368030965
Iraq,2010,5.065462112,9.059176445,0.854117811,60.90000153,0.419064105,-0.121787421,0.858734667,0.496702403,0.430934399,0.340983748
Colombia,2014,6.44878912,9.536202431,0.907402635,68.08000183,0.801191449,-0.090995394,0.886645734,0.824772537,0.278056443,0.298372507
Finland,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.098960467,0.319593191,0.708862185,0.20523864,0.565402389
Estonia,2017,5.938395977,10.42886448,0.93568635,68.75,0.861749232,-0.10285075,0.668402255,0.740096331,0.160164103,0.405946255
Kyrgyzstan,2019,5.685220718,8.567575455,0.877027869,65.80000305,0.920436263,-0.002909169,0.884539902,0.624949574,0.207229063,0.507123172
Latvia,2020,6.229008675,10.31171131,0.928012192,66.30000305,0.820111692,-0.080638871,0.808821976,0.673573732,0.201582372,0.30678907
United Kingdom,2012,6.880784035,10.6632309,0.934574962,69.51999664,0.888970494,0.368919432,0.425169915,0.738626719,0.184244528,0.421262175
Estonia,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.202473879,0.726356387,0.650512099,0.199018165,0.260637581
Indonesia,2019,5.346512794,9.376869202,0.80191803,62.79999924,0.865859151,0.55411315,0.860784769,0.800203919,0.301702797,0.782263815
Thailand,2016,6.07363987,9.728068352,0.907543659,68.07499695,0.924145699,0.354220152,0.877978384,0.810856104,0.217879668,0.645925045
Congo (Kinshasa),2013,4.497477055,6.879824638,0.829852045,51.40000153,0.480394155,0.013282607,0.912991524,0.555594087,0.187094659,0.202409595
Jamaica,2006,6.207881927,9.22544384,0.909083962,66.59999847,0.73823607,-0.004938514,0.94598788,0.752819479,0.200846747,0.175664648
Bolivia,2007,5.628419399,8.713645935,0.796136498,61.09999847,0.779935241,6.16223e-05,0.816993952,0.74573493,0.387786239,0.506285906
Albania,2015,4.606650829,9.382481575,0.639356136,69.0,0.703850687,-0.080608584,0.884793043,0.579071701,0.350426674,0.506978393
Paraguay,2015,5.559724331,9.378236771,0.914199054,65.59999847,0.806124747,-0.008908931,0.862888277,0.831519663,0.218508467,0.181174591
Slovenia,2021,6.761220932,10.57335091,0.955252588,71.05000305,0.851086736,0.030901229,0.754198194,0.642823279,0.261042506,0.339235812
United States,2018,6.882684708,11.02818584,0.903856039,66.22499847,0.824606657,0.113105349,0.709928274,0.757445514,0.292226255,0.3138161
Vietnam,2010,5.295780659,8.534917831,0.786611378,64.5,0.831494451,-0.006215793,0.74263674,0.670660913,0.215798423,0.850196421
Singapore,2008,6.641956806,11.17926693,0.845258594,71.94000244,0.660659015,0.042673536,0.065775275,0.62660408,0.256086707,0.908407509
Ireland,2015,6.830125332,11.17757511,0.95294255,70.69999695,0.892276943,0.229410216,0.408756912,0.748266399,0.225349247,0.571841061
Costa Rica,2006,7.082465172,9.614258766,0.936938047,68.55999756,0.882419884,0.055333041,0.797522187,0.815273166,0.235549212,0.378860384
Zambia,2016,4.347543716,8.15130043,0.76704663,53.125,0.811574519,0.122263119,0.770643592,0.687513888,0.372240722,0.696891546
Denmark,2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.2123456,0.170042172,0.825601161,0.194673792,0.391405106
Uruguay,2012,6.449728489,9.946791649,0.864693701,67.26000214,0.870590031,0.05923273,0.615349591,0.691910923,0.214202747,0.584287286
Mexico,2012,7.320185184,9.8306427,0.767279446,65.37999725,0.787768304,-0.094449662,0.633281112,0.721975505,0.278110534,0.3614088
Georgia,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.245254889,0.589631975,0.495819479,0.209639609,0.296396226
Czechia,2020,6.897091389,10.55865383,0.96405369,68.92500305,0.906422019,-0.13140285,0.883699596,0.748342454,0.290441692,0.318858981
Turkey,2021,4.366639614,10.3303709,0.736194909,68.75,0.44652763,-0.033108227,0.810165942,0.297092021,0.470578879,0.426014364
Zambia,2006,4.824454784,7.817306519,0.797664523,46.75999832,0.720971525,-0.005772137,0.78528136,0.663519204,0.226278365,0.526590049
Latvia,2021,6.353090763,10.35994816,0.954086423,66.40000153,0.815278113,-0.099032037,0.839525342,0.716414034,0.18593426,0.294602394
France,2019,6.689644337,10.73678303,0.958348095,72.09999847,0.827240825,-0.135421589,0.568272293,0.692844808,0.250415534,0.381849229
Singapore,2017,6.378437996,11.46531391,0.897349894,73.40000153,0.926127851,0.132078975,0.161790684,0.749874413,0.179324552,0.92699796
Uganda,2013,3.709578753,7.602262974,0.878275216,54.61999893,0.76302135,0.052618086,0.820480824,0.646537483,0.34635675,0.577862203
Senegal,2007,4.679986954,7.920879364,0.718461037,55.79999924,0.698005259,-0.003298261,0.826684237,0.718160093,0.198741958,0.345917314
Tanzania,2011,4.073562145,7.648871422,0.882530153,54.06000137,0.73603034,-0.045770295,0.81637615,0.719679892,0.145141155,0.564787149
Costa Rica,2007,7.432132244,9.67967701,0.917678237,68.72000122,0.922735691,0.09276887,0.819655001,0.825872421,0.240080148,0.445800394
Tajikistan,2017,5.829234123,8.087311745,0.662693322,61.70000076,0.832002461,0.120571047,0.71833688,0.580617487,0.277725339,0.92979306
Nepal,2015,4.812436581,8.111289978,0.74761188,60.20000076,0.763447225,0.217740253,0.823508382,0.444045782,0.358234376,0.469293684
Nepal,2018,4.910086632,8.235815048,0.768335521,61.02500153,0.770093679,0.11138434,0.741752803,0.457212508,0.386792421,0.648398161
Serbia,2013,5.101840496,9.642108917,0.828068733,66.12000275,0.532839715,-0.10163562,0.908122003,0.504834771,0.403452963,0.340113223
Mali,2014,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553,0.721907437,0.185634121,0.623277962
Czechia,2016,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.199846298,0.900430739,0.710227489,0.201041639,0.415120721
Estonia,2012,5.363927841,10.27495861,0.889454544,67.45999908,0.696825743,-0.193397909,0.7928527,0.627043128,0.198966742,0.272975951
Zambia,2011,4.99911356,8.071308136,0.864022553,50.06000137,0.662850082,0.002790123,0.882149816,0.770685017,0.204069972,0.397612721
Poland,2013,5.746131897,10.15655231,0.911934912,67.63999939,0.775931358,-0.138638377,0.915677428,0.674865067,0.241980955,0.163588136
Bangladesh,2009,5.08285141,7.923775673,0.527813554,60.68000031,0.630931079,-0.074387789,0.776003957,0.505846858,0.223253846,0.829859614
Kuwait,2006,6.075547218,11.2282362,0.918950438,68.40000153,0.769072413,-0.238750443,0.32815811,0.78845942,0.182275355,0.799622059
Rwanda,2018,3.5610466,7.644320965,0.616172731,59.875,0.924231648,0.05737479,0.163809955,0.76513201,0.308199167,0.988120437
Malawi,2017,3.416862965,7.294476986,0.555422723,56.0,0.847920775,0.000637933,0.734636605,0.591678917,0.312088341,0.620332539
Singapore,2016,6.033480644,11.42198849,0.925128222,73.30000305,0.903735638,0.139571056,0.047311153,0.745386899,0.110942468,0.930617273
Mali,2021,4.11309576,7.717709541,0.573393524,55.40000153,0.672789276,-0.002413505,0.90156728,0.639572978,0.438466877,0.499018282
Kazakhstan,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.216870248,0.82270366,0.655472875,0.148950696,0.706021845
Russia,2014,6.036976814,10.1680479,0.931755424,62.25999832,0.744332075,-0.266319543,0.869267285,0.616634369,0.151346922,0.640166044
Armenia,2007,4.881515503,9.180747986,0.75964433,64.08000183,0.605410755,-0.252209812,0.817444861,0.453751594,0.411717415,0.387620211
Indonesia,2010,5.457299232,9.022411346,0.816021502,61.20000076,0.699657559,0.446611434,0.954049587,0.71695751,0.217907995,0.64145273
Bulgaria,2020,5.597723007,10.01588249,0.916242361,66.40000153,0.818224788,-0.007958431,0.900632977,0.642387509,0.221351057,0.273983628
Honduras,2010,5.866131306,8.490227699,0.802938998,62.29999924,0.645528495,0.105017968,0.81994009,0.745393693,0.259946257,0.302966446
Italy,2017,6.198870182,10.63540173,0.919791222,71.75,0.632843256,-0.03712187,0.866667926,0.612839162,0.322846144,0.230196297
Kenya,2017,4.475654125,8.34369278,0.714604318,56.90000153,0.853394389,0.231431633,0.85400039,0.753860414,0.230210304,0.637862563
Burkina Faso,2020,4.639639854,7.675902843,0.667708993,55.27500153,0.750226498,0.122931212,0.808745325,0.604512036,0.388477534,0.703824639
Malta,2018,6.909710884,10.67621899,0.931541502,71.44999695,0.927340686,0.175904512,0.595199883,0.666130424,0.295698792,0.757713675
Canada,2020,7.024904728,10.73422432,0.930610716,71.34999847,0.8868922,0.046791039,0.434012353,0.738485336,0.306673735,0.600424111
Dominican Republic,2016,5.238698483,9.690703392,0.894753456,63.40000153,0.872712433,-0.081665911,0.737182975,0.725231349,0.278095126,0.549424827
Uganda,2007,4.45583868,7.426523209,0.844879091,49.58000183,0.707960546,-0.00076893,0.880528808,0.670486212,0.227878153,0.579155207
Thailand,2021,5.638096809,9.765044212,0.882821918,68.44999695,0.835590303,0.293198258,0.943129361,0.71892941,0.297737539,0.239433169
Kazakhstan,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.251189083,0.844568431,0.594705462,0.128599972,0.711023688
Romania,2010,4.909165859,9.918532372,0.689065635,65.40000153,0.565536737,-0.086676694,0.973686337,0.539418042,0.34447822,0.093852684
Philippines,2013,4.976925373,8.804812431,0.846413136,61.77999878,0.907458425,0.020415673,0.756388545,0.795774877,0.331957966,0.751474738
Myanmar,2019,4.43423748,8.463731766,0.762994885,60.90000153,0.899064302,0.566575408,0.681795835,0.638367534,0.285576224,0.850427508
Namibia,2007,4.885587215,9.075175285,0.827623546,51.88000107,0.78104049,-0.102717608,0.839217842,0.769055605,0.159755886,0.819616973
Iran,2019,5.006145954,9.424582481,0.698293149,66.30000305,0.623282075,0.14182049,0.728306532,0.524720848,0.448525667,0.521268964
Cambodia,2011,4.161225319,7.959593296,0.715518951,59.34000015,0.927462399,0.418592066,0.775355637,0.637012541,0.307868689,0.901219606
Israel,2014,7.400570393,10.52418518,0.889069736,71.72000122,0.706974626,0.091855034,0.818039954,0.56718111,0.271255702,0.443641841
Cameroon,2015,5.037964821,8.180439949,0.646312475,51.79999924,0.791428566,0.046932153,0.868049026,0.623713493,0.346430004,0.613636553
El Salvador,2019,6.454820633,9.079789162,0.764390528,64.90000153,0.877390683,-0.109806202,0.68157649,0.826422155,0.271475047,0.717041671
Chile,2014,6.844238281,10.09299469,0.861552179,69.22000122,0.733326375,0.212933987,0.758497715,0.799998224,0.276103258,0.399530023
